Salesman,Customer Account,Store Name,Product Details,Delivery Date,Priority,Description
John Doe,9081,shop15,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'CeraVe Moisturising Lotion 473ml', 'quantity': '12'}, {'ad_code': 'AD2', 'barcode': 'BAR002', 'name': 'CeraVe Moisturising Cream 454g', 'quantity': '3'}, {'ad_code': 'AD3', 'barcode': 'BAR003', 'name': 'CeraVe Facial Moisturising Lotion SPF 25 52ml', 'quantity': '5'}, {'ad_code': 'AD4', 'barcode': 'BAR004', 'name': 'Filorga Scrub and Mask 55ml', 'quantity': '4'}]",2025-01-31,Medium,2025-01-30 11:51:09,2
John Doe,9081,shop15,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'CeraVe Moisturising Lotion 473ml', 'quantity': '12'}, {'ad_code': 'AD2', 'barcode': 'BAR002', 'name': 'CeraVe Moisturising Cream 454g', 'quantity': '3'}, {'ad_code': 'AD3', 'barcode': 'BAR003', 'name': 'CeraVe Facial Moisturising Lotion SPF 25 52ml', 'quantity': '5'}, {'ad_code': 'AD4', 'barcode': 'BAR004', 'name': 'Filorga Scrub and Mask 55ml', 'quantity': '4'}]",2025-01-31,Medium,2025-01-30 12:04:31,2
John Doe,1998,smoke-burnout,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'CeraVe Facial Moisturising Lotion No SPF 52ml', 'quantity': '4'}, {'ad_code': 'AD2', 'barcode': 'BAR002', 'name': 'CeraVe Moisturising Cream 454g', 'quantity': '3'}, {'ad_code': 'AD3', 'barcode': 'BAR003', 'name': 'CeraVe Moisturising Cream 340g', 'quantity': '5'}, {'ad_code': 'AD4', 'barcode': 'BAR004', 'name': 'Elizabeth Arden Eight Hour Cream Skin Protectant (50ml)', 'quantity': '6'}, {'ad_code': 'AD5', 'barcode': 'BAR005', 'name': 'JASON Aloe Vera 98% Moisturising Gel Tube 113g', 'quantity': '9'}, {'ad_code': 'AD6', 'barcode': 'BAR006', 'name': 'Fade Out ADVANCED Even Skin Tone Night Cream 50ml', 'quantity': '10'}]",2025-01-31,Low,2025-01-30 12:08:50,"50%-1
50%-2"
John Doe,0098,smoke-burnout,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'CeraVe Moisturising Cream 454g', 'quantity': '2'}, {'ad_code': 'AD2', 'barcode': 'BAR002', 'name': 'CeraVe Facial Moisturising Lotion SPF 25 52ml', 'quantity': '5'}, {'ad_code': 'AD3', 'barcode': 'BAR003', 'name': 'CeraVe Moisturising Lotion 473ml', 'quantity': '4'}, {'ad_code': 'AD4', 'barcode': 'BAR004', 'name': 'The Ordinary Natural Moisturising Factors + HA 30ml', 'quantity': '7'}]",2025-01-31,Low,2025-01-30 12:14:56,"50%-1
50%-2"
John Doe,0091,smoke-burnout,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'CeraVe Moisturising Cream 454g', 'quantity': '12'}, {'ad_code': 'AD2', 'barcode': 'BAR002', 'name': 'CeraVe Smoothing Cream 177ml', 'quantity': '3'}, {'ad_code': 'AD3', 'barcode': 'BAR003', 'name': 'Neutrogena Hydro Boost City Shield SPF Moisturiser', 'quantity': '4'}]",2025-01-31,Low,2025-01-30 12:20:35,"50%-1
50%-2"
John Doe,00985,smoke-burn,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'CeraVe Moisturising Cream 454g', 'quantity': '4'}, {'ad_code': 'AD2', 'barcode': 'BAR002', 'name': 'CeraVe Moisturising Lotion 473ml', 'quantity': '10'}, {'ad_code': 'AD3', 'barcode': 'BAR003', 'name': 'Skin Doctors Sd White & Bright (50ml)', 'quantity': '18'}]",2025-01-31,Low,2025-01-30 12:30:19,"50%-1
50%-2"
John Doe,009811,somku,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'CeraVe Facial Moisturising Lotion SPF 25 52ml', 'quantity': '21'}, {'ad_code': 'AD2', 'barcode': 'BAR002', 'name': 'CeraVe Moisturising Lotion 473ml', 'quantity': '10'}, {'ad_code': 'AD3', 'barcode': 'BAR003', 'name': ""DECLÉOR Organic Aromessence Rose d'Orient Soothing Comfort Oil Serum"", 'quantity': '4'}, {'ad_code': 'AD4', 'barcode': 'BAR004', 'name': 'Estée Lauder DayWear Advanced Multi-Protection Anti-Oxidant Creme SPF15 N/C 50ml', 'quantity': '8'}]",2025-01-31,Medium,2025-01-30 12:38:00,"50%-1
50%-2"
John Doe,009811,somku,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'CeraVe Facial Moisturising Lotion SPF 25 52ml', 'quantity': '21'}, {'ad_code': 'AD2', 'barcode': 'BAR002', 'name': 'CeraVe Moisturising Lotion 473ml', 'quantity': '10'}, {'ad_code': 'AD3', 'barcode': 'BAR003', 'name': ""DECLÉOR Organic Aromessence Rose d'Orient Soothing Comfort Oil Serum"", 'quantity': '4'}, {'ad_code': 'AD4', 'barcode': 'BAR004', 'name': 'Estée Lauder DayWear Advanced Multi-Protection Anti-Oxidant Creme SPF15 N/C 50ml', 'quantity': '8'}]",2025-01-31,Medium,2025-01-30 12:45:51,"50%-1
50%-2"
John Doe,00978,smokeout,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'The Ordinary Natural Moisturising Factors + HA 30ml', 'quantity': '13'}, {'ad_code': 'AD2', 'barcode': 'BAR002', 'name': 'CeraVe Facial Moisturising Lotion SPF 25 52ml', 'quantity': '14'}, {'ad_code': 'AD3', 'barcode': 'BAR003', 'name': 'CeraVe Moisturising Cream 454g', 'quantity': '23'}, {'ad_code': 'AD4', 'barcode': 'BAR004', 'name': 'JASON Aloe Vera 98% Moisturising Gel Tube 113g', 'quantity': '4'}]",2025-02-07,Low,2025-01-30 12:47:14,"50%-1
50%-2"
John Doe,00781,adsmoke,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'CeraVe Facial Moisturising Lotion No SPF 52ml', 'quantity': '13'}, {'ad_code': 'AD2', 'barcode': 'BAR002', 'name': 'The Ordinary Natural Moisturising Factors + HA 30ml', 'quantity': '7'}, {'ad_code': 'AD3', 'barcode': 'BAR003', 'name': 'AMELIORATE Transforming Body Lotion 200ml', 'quantity': '9'}, {'ad_code': 'AD4', 'barcode': 'BAR004', 'name': ""L'Oréal Paris Hydra Genius Liquid Care Moisturiser for Normal Combination Skin 70ml 2 Pack Exclusive"", 'quantity': '5'}, {'ad_code': 'AD5', 'barcode': 'BAR005', 'name': 'Neutrogena Hydro Boost City Shield SPF Moisturiser', 'quantity': '24'}, {'ad_code': 'AD6', 'barcode': 'BAR006', 'name': 'CeraVe Smoothing Cream 177ml', 'quantity': '31'}]",2025-01-31,Medium,2025-01-30 12:55:02,"50%-1
50%-2"
